TaxonName,Author,continent,color,picture,picture_author,picture_author_link,picture_link,season,life_expectancy,collection_name,price
Lophostemon lactifluus,(F.Muell.) Peter G.Wilson & J.T.Waterh.,North America,brown,https://images.unsplash.com/photo-1539620884750-3cbbd40c330c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw1fHxicm93biUyMHRyZWV8ZW58MHx8fHwxNjUxNDA1NjIw&ixlib=rb-1.2.1&q=80&w=1080,Kelly Sikkema,https://unsplash.com/@kellysikkema,https://unsplash.com/photos/YgREE-2uo3k,Autumn,medium,Post-Apocalypse,6882
Anisophyllea laurina,R.Br. ex Sabine,Ocean,purple,https://images.unsplash.com/photo-1564023046451-ece56797e839?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHwzfHxwdXJwbGUlMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxOQ&ixlib=rb-1.2.1&q=80&w=1080,Cristian Castillo,https://unsplash.com/@castillcc,https://unsplash.com/photos/hs2PqfUdjJ0,Summer,medium,Post-Apocalypse,9883
Lecythis pneumatophora,S.A.Mori,Africa,red,https://images.unsplash.com/photo-1513183881046-a5fa074c681d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHwzfHxyZWQlMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxOA&ixlib=rb-1.2.1&q=80&w=1080,Andre Benz,https://unsplash.com/@trapnation,https://unsplash.com/photos/PKAW8MQYlU8,Winter,short,,3785
Glenniea thorelii,(Pierre) Leenh.,Ocean,red,https://images.unsplash.com/photo-1507100403890-47482dcd79e0?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw0fHxyZWQlMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxOA&ixlib=rb-1.2.1&q=80&w=1080,Dan Freeman,https://unsplash.com/@danfreemanphoto,https://unsplash.com/photos/VAWqURK_Th0,Spring,long,Tea Party,9675
Lycianthes howardiana,D'Arcy,North America,red,https://images.unsplash.com/photo-1508891120639-a9e5ffa63079?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw1fHxyZWQlMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxOA&ixlib=rb-1.2.1&q=80&w=1080,Simone Dalmeri,https://unsplash.com/@simone_dalmeri,https://unsplash.com/photos/aJHSf6IOsvw,Spring,medium,Tea Party,9608
Reichenbachia paraguayensis,(D. Parodi) Dugand & Daniel,Europe,yellow,https://images.unsplash.com/photo-1619942562149-7e9006381e2f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHwyfHx5ZWxsb3clMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxNw&ixlib=rb-1.2.1&q=80&w=1080,Laura Barry,https://unsplash.com/@lauraashtonashley,https://unsplash.com/photos/EDS0qUq82Zc,Winter,long,Kenya,3464
Clethra elongata,Rusby,Asia,black,https://images.unsplash.com/photo-1547228517-6dad8ebf0971?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw0fHxibGFjayUyMHRyZWV8ZW58MHx8fHwxNjUxNDA1NjIx&ixlib=rb-1.2.1&q=80&w=1080,Giulia Hetherington,https://unsplash.com/@giuliahetherington,https://unsplash.com/photos/oeOtFztCp84,Autumn,long,,7922
Millettia limbutuensis,De Wild.,North America,yellow,https://images.unsplash.com/photo-1446224570031-57e5dabf45df?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHwzfHx5ZWxsb3clMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxNw&ixlib=rb-1.2.1&q=80&w=1080,Rodion Kutsaev,https://unsplash.com/@frostroomhead,https://unsplash.com/photos/tTK9fPoEI-Q,Spring,medium,Post-Apocalypse,1316
Mollinedia triflora,(Spreng.) Tul.,North America,purple,https://images.unsplash.com/photo-1553879804-618c20e79bb7?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw0fHxwdXJwbGUlMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxOQ&ixlib=rb-1.2.1&q=80&w=1080,Luis Tosta,https://unsplash.com/@luis_tosta,https://unsplash.com/photos/nWvw9L-dacs,Winter,long,Post-Apocalypse,7937
Bonnetia holostyla,Huber,Oceania,red,https://images.unsplash.com/photo-1624216409197-26962c576e8c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw2fHxyZWQlMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxOA&ixlib=rb-1.2.1&q=80&w=1080,gabriela,https://unsplash.com/@vulpe,https://unsplash.com/photos/paJrUd4YGQw,Winter,long,,9123
Lithocarpus elizabethiae,(Tutcher) Rehder,Africa,brown,https://images.unsplash.com/photo-1503508343067-c4103b7140b3?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw2fHxicm93biUyMHRyZWV8ZW58MHx8fHwxNjUxNDA1NjIw&ixlib=rb-1.2.1&q=80&w=1080,Nikhil Mitra,https://unsplash.com/@nikhilmitra,https://unsplash.com/photos/mxvRx5d_ADU,Spring,long,Summer by the sea,7542
Schismatoclada farahimpensis,Homolle,Europe,green,https://images.unsplash.com/photo-1602364480995-c995d4817502?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHwzfHxncmVlbiUyMHRyZWV8ZW58MHx8fHwxNjUxNDA1NjE2&ixlib=rb-1.2.1&q=80&w=1080,Yoksel 🌿 Zok,https://unsplash.com/es/@yoksel,https://unsplash.com/photos/SUgTBqdhKHo,Autumn,long,Tea Party,586
Endiandra maingayi,Hook.f.,Ocean,green,https://images.unsplash.com/photo-1588591159230-0f7954547df6?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw0fHxncmVlbiUyMHRyZWV8ZW58MHx8fHwxNjUxNDA1NjE2&ixlib=rb-1.2.1&q=80&w=1080,Valeria Bold,https://unsplash.com/@valeriabold,https://unsplash.com/photos/e3zVcxpNEYA,Summer,long,Summer by the sea,7722
Litsea mackeei,Kosterm.,Oceania,red,https://images.unsplash.com/photo-1606724198331-d8ab96402d65?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw3fHxyZWQlMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxOA&ixlib=rb-1.2.1&q=80&w=1080,Merve Sehirli Nasir,https://unsplash.com/@32steps,https://unsplash.com/photos/nMyW7yBAVkI,Autumn,medium,Kenya,8492
Glenniea penangensis,(Ridl.) Leenh.,Ocean,black,https://images.unsplash.com/photo-1569412148958-600837f89a65?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw1fHxibGFjayUyMHRyZWV8ZW58MHx8fHwxNjUxNDA1NjIx&ixlib=rb-1.2.1&q=80&w=1080,Joshua Profitt,https://unsplash.com/@joshua112,https://unsplash.com/photos/qWHGkBh08DQ,Spring,medium,Tea Party,2970
Burckella parvifolia,A.C.Sm. & S.P.Darwin,Africa,black,https://images.unsplash.com/photo-1585822955760-6898deab3b05?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw2fHxibGFjayUyMHRyZWV8ZW58MHx8fHwxNjUxNDA1NjIx&ixlib=rb-1.2.1&q=80&w=1080,Nils Leonhardt,https://unsplash.com/@ambasteir,https://unsplash.com/photos/3xFgRt1y7rs,Summer,short,Post-Apocalypse,2039
Knema lenta,Warb.,Ocean,green,https://images.unsplash.com/photo-1603612692333-7bac35e43500?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw1fHxncmVlbiUyMHRyZWV8ZW58MHx8fHwxNjUxNDA1NjE2&ixlib=rb-1.2.1&q=80&w=1080,Ankit Choudhary,https://unsplash.com/@ankitch6,https://unsplash.com/photos/SDP7QQjHWNI,Spring,long,Kenya,9226
Vatica flavovirens,Slooten,Africa,green,https://images.unsplash.com/photo-1502082553048-f009c37129b9?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw2fHxncmVlbiUyMHRyZWV8ZW58MHx8fHwxNjUxNDA1NjE2&ixlib=rb-1.2.1&q=80&w=1080,niko photos,https://unsplash.com/@niko_photos,https://unsplash.com/photos/tGTVxeOr_Rs,Winter,medium,Cozy winter,6004
Ficus dewolfii,Pedern. & Romaniuc,South America,yellow,https://images.unsplash.com/photo-1603454479679-23c6ec76da7b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw0fHx5ZWxsb3clMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxNw&ixlib=rb-1.2.1&q=80&w=1080,Michal Matlon,https://unsplash.com/@michalmatlon,https://unsplash.com/photos/K1Zft_IDJeM,Winter,long,Summer by the sea,1166
Benstonea toei,(H.St.John) Callm. & Buerki,South America,purple,https://images.unsplash.com/photo-1609791074309-3044acad9512?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw1fHxwdXJwbGUlMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxOQ&ixlib=rb-1.2.1&q=80&w=1080,Pascal Meier,https://unsplash.com/@zhpix,https://unsplash.com/photos/JJ1FM3I49ic,Summer,medium,Kenya,5815
Musgravea stenostachya,F.Muell,South America,black,https://images.unsplash.com/photo-1599677566127-756cb47cb8a2?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw3fHxibGFjayUyMHRyZWV8ZW58MHx8fHwxNjUxNDA1NjIx&ixlib=rb-1.2.1&q=80&w=1080,Wolfgang Hasselmann,https://unsplash.com/@wolfgang_hasselmann,https://unsplash.com/photos/dmgHmEbIaI4,Summer,medium,Summer by the sea,2657
Chionanthus longipetalus,(Merr.) Kiew,Europe,orange,https://images.unsplash.com/photo-1451885140977-ed62a6b8744e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw3fHxvcmFuZ2UlMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxOQ&ixlib=rb-1.2.1&q=80&w=1080,Tyler Shaw,https://unsplash.com/@tylerevanshaw,https://unsplash.com/photos/BP1Q3Ib_Pyo,Spring,medium,Summer by the sea,1824
Mytilaria laosensis,Lecomte,North America,orange,https://images.unsplash.com/reserve/zU6fwmDaSVWZdCXcZfot_IMG_3838.JPG?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw4fHxvcmFuZ2UlMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxOQ&ixlib=rb-1.2.1&q=80&w=1080,Brian Jimenez,https://unsplash.com/@brianjimenez,https://unsplash.com/photos/ch-mPpglKjQ,Winter,long,Summer by the sea,8659
Ocotea rhodophylla,Vicent.,South America,purple,https://images.unsplash.com/photo-1432958576632-8a39f6b97dc7?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw2fHxwdXJwbGUlMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxOQ&ixlib=rb-1.2.1&q=80&w=1080,Cosmic Timetraveler,https://unsplash.com/@cosmictimetraveler,https://unsplash.com/photos/pYyOZ8q7AII,Spring,long,Post-Apocalypse,9178
Perissocarpa steyermarkii,(Maguire) Steyerm. & Maguire,Europe,yellow,https://images.unsplash.com/photo-1563285979-63c2ab8e78b6?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw1fHx5ZWxsb3clMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxNw&ixlib=rb-1.2.1&q=80&w=1080,gang coo,https://unsplash.com/@ici_laba,https://unsplash.com/photos/ktWt2ZKMZLA,Spring,short,,2662
Labramia platanoides,Capuron ex Aubr�v.,Europe,orange,https://images.unsplash.com/photo-1551734009-fafb2d484769?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw5fHxvcmFuZ2UlMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxOQ&ixlib=rb-1.2.1&q=80&w=1080,Toni Osmundson,https://unsplash.com/@lifewithsydney,https://unsplash.com/photos/-bi0Rm6XM14,Autumn,short,Tea Party,2573
Saurauia portachuelensis,R.E.Schult.,Asia,red,https://images.unsplash.com/photo-1453959022778-cfda85dbe0f9?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw4fHxyZWQlMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxOA&ixlib=rb-1.2.1&q=80&w=1080,Jeremy Thomas,https://unsplash.com/@jeremythomasphoto,https://unsplash.com/photos/Qw2CUd_9OWo,Spring,medium,Cozy winter,5426
Planchonella pyrulifera,(A.Gray) H.J.Lam ex P.Royen,Oceania,black,https://images.unsplash.com/photo-1603626364582-4f2b3f21e197?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw4fHxibGFjayUyMHRyZWV8ZW58MHx8fHwxNjUxNDA1NjIx&ixlib=rb-1.2.1&q=80&w=1080,Fran Horvat,https://unsplash.com/@fran_horvat,https://unsplash.com/photos/6c-RJP3pxOI,Spring,medium,Cozy winter,1740
Parathesis subulata,Lundell,South America,green,https://images.unsplash.com/photo-1589477727652-96fa803d2825?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw3fHxncmVlbiUyMHRyZWV8ZW58MHx8fHwxNjUxNDA1NjE2&ixlib=rb-1.2.1&q=80&w=1080,George Cerny,https://unsplash.com/@g26,https://unsplash.com/photos/PNrFT7eptos,Summer,medium,Summer by the sea,5791
Radermachera boniana,Dop,South America,red,https://images.unsplash.com/photo-1540231962357-9ad79fc5a3ad?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw5fHxyZWQlMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxOA&ixlib=rb-1.2.1&q=80&w=1080,Nathan Dumlao,https://unsplash.com/@nate_dumlao,https://unsplash.com/photos/89QxqL_yw-8,Spring,medium,Post-Apocalypse,4153
Cupressus tonkinensis,Silba,Ocean,purple,https://images.unsplash.com/photo-1518162899679-9c6f9c4b037c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw3fHxwdXJwbGUlMjB0cmVlfGVufDB8fHx8MTY1MTQwNTYxOQ&ixlib=rb-1.2.1&q=80&w=1080,Jr Korpa,https://unsplash.com/@jrkorpa,https://unsplash.com/photos/6uEtb1fLX7E,Summer,long,Summer by the sea,1269
Morinda pedunculata,Valeton,North America,black,https://images.unsplash.com/photo-1588145728021-a4d0ce896ba7?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw5fHxibGFjayUyMHRyZWV8ZW58MHx8fHwxNjUxNDA1NjIx&ixlib=rb-1.2.1&q=80&w=1080,Mario Dobelmann,https://unsplash.com/@mariodobelmann,https://unsplash.com/photos/pAkWgNKYLpA,Autumn,short,Tea Party,720
Triplaris moyobambensis,Brandbyge,Asia,red,https://images.unsplash.com/photo-1507471509451-1d04d60f896d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHwxMHx8cmVkJTIwdHJlZXxlbnwwfHx8fDE2NTE0MDU2MTg&ixlib=rb-1.2.1&q=80&w=1080,Luis Paico,https://unsplash.com/@luispaico,https://unsplash.com/photos/NNTGEoohoE4,Summer,short,Kenya,6092
Vepris elliotii,(Radlk.) I. Verd.,Asia,green,https://images.unsplash.com/photo-1556292026-bf74f176f6b2?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHw4fHxncmVlbiUyMHRyZWV8ZW58MHx8fHwxNjUxNDA1NjE2&ixlib=rb-1.2.1&q=80&w=1080,Zhen Hu,https://unsplash.com/@zhenhu2424,https://unsplash.com/photos/dO5quaqAYg0,Autumn,long,,1680
Syzygium gracilipes,(A.Gray) Merr. & L.M.Perry,Ocean,orange,https://images.unsplash.com/photo-1516613835066-91cb1a42dda5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwzMjE1NDR8MHwxfHNlYXJjaHwxMHx8b3JhbmdlJTIwdHJlZXxlbnwwfHx8fDE2NTE0MDU2MTk&ixlib=rb-1.2.1&q=80&w=1080,Victoria Chen,https://unsplash.com/@victoria_chen,https://unsplash.com/photos/N6nnIx4C-Fo,Summer,long,Summer by the sea,1078
